CountryCode,IMF,Country,type,year,rate
AFG,512,Afghanistan,Headline Consumer Price Inflation,1970,25.51
AFG,512,Afghanistan,Headline Consumer Price Inflation,1971,25.51
AFG,512,Afghanistan,Headline Consumer Price Inflation,1972,-12.52
AFG,512,Afghanistan,Headline Consumer Price Inflation,1973,-10.68
AFG,512,Afghanistan,Headline Consumer Price Inflation,1974,10.23
AFG,512,Afghanistan,Headline Consumer Price Inflation,1975,11.85
AFG,512,Afghanistan,Headline Consumer Price Inflation,1976,0.6
AFG,512,Afghanistan,Headline Consumer Price Inflation,1977,7.65
AFG,512,Afghanistan,Headline Consumer Price Inflation,1978,5
AFG,512,Afghanistan,Headline Consumer Price Inflation,1979,9.9
AFG,512,Afghanistan,Headline Consumer Price Inflation,1980,13.4
AFG,512,Afghanistan,Headline Consumer Price Inflation,1981,22.2
AFG,512,Afghanistan,Headline Consumer Price Inflation,1982,18.2
AFG,512,Afghanistan,Headline Consumer Price Inflation,1983,15.9
AFG,512,Afghanistan,Headline Consumer Price Inflation,1984,20.4
AFG,512,Afghanistan,Headline Consumer Price Inflation,1985,8.7
AFG,512,Afghanistan,Headline Consumer Price Inflation,1986,-2.1
AFG,512,Afghanistan,Headline Consumer Price Inflation,1987,18.4
AFG,512,Afghanistan,Headline Consumer Price Inflation,1988,27.5
AFG,512,Afghanistan,Headline Consumer Price Inflation,1989,71.5
AFG,512,Afghanistan,Headline Consumer Price Inflation,1990,47.4
AFG,512,Afghanistan,Headline Consumer Price Inflation,1991,43.8
AFG,512,Afghanistan,Headline Consumer Price Inflation,1992,58.19
AFG,512,Afghanistan,Headline Consumer Price Inflation,1993,33.99
AFG,512,Afghanistan,Headline Consumer Price Inflation,1994,20.01
AFG,512,Afghanistan,Headline Consumer Price Inflation,1995,14
AFG,512,Afghanistan,Headline Consumer Price Inflation,1996,14.01
AFG,512,Afghanistan,Headline Consumer Price Inflation,1997,14.01
AFG,512,Afghanistan,Headline Consumer Price Inflation,1998,14.01
AFG,512,Afghanistan,Headline Consumer Price Inflation,1999,14.01
AFG,512,Afghanistan,Headline Consumer Price Inflation,2000,0
AFG,512,Afghanistan,Headline Consumer Price Inflation,2001,-43.4
AFG,512,Afghanistan,Headline Consumer Price Inflation,2002,51.93
AFG,512,Afghanistan,Headline Consumer Price Inflation,2003,35.66
AFG,512,Afghanistan,Headline Consumer Price Inflation,2004,16.36
AFG,512,Afghanistan,Headline Consumer Price Inflation,2005,10.57
AFG,512,Afghanistan,Headline Consumer Price Inflation,2006,6.78
AFG,512,Afghanistan,Headline Consumer Price Inflation,2007,8.68
AFG,512,Afghanistan,Headline Consumer Price Inflation,2008,26.42
AFG,512,Afghanistan,Headline Consumer Price Inflation,2009,-6.81
AFG,512,Afghanistan,Headline Consumer Price Inflation,2010,2.18
AFG,512,Afghanistan,Headline Consumer Price Inflation,2011,11.8
AFG,512,Afghanistan,Headline Consumer Price Inflation,2012,6.44
AFG,512,Afghanistan,Headline Consumer Price Inflation,2013,7.39
AFG,512,Afghanistan,Headline Consumer Price Inflation,2014,4.67
AFG,512,Afghanistan,Headline Consumer Price Inflation,2015,-0.66
AFG,512,Afghanistan,Headline Consumer Price Inflation,2016,4.38
AFG,512,Afghanistan,Headline Consumer Price Inflation,2017,4.98
AFG,512,Afghanistan,Headline Consumer Price Inflation,2018,0.63
AFG,512,Afghanistan,Headline Consumer Price Inflation,2019,2.3
AFG,512,Afghanistan,Headline Consumer Price Inflation,2020,5.44
AFG,512,Afghanistan,Headline Consumer Price Inflation,2021,5.06
AFG,512,Afghanistan,Energy Consumer Price Inflation,1981,21.7
AFG,512,Afghanistan,Energy Consumer Price Inflation,1982,14.3
AFG,512,Afghanistan,Energy Consumer Price Inflation,1983,2.1
AFG,512,Afghanistan,Energy Consumer Price Inflation,1984,27.1
AFG,512,Afghanistan,Energy Consumer Price Inflation,1985,3.9
AFG,512,Afghanistan,Energy Consumer Price Inflation,1986,-2.7
AFG,512,Afghanistan,Energy Consumer Price Inflation,1987,12.7
AFG,512,Afghanistan,Energy Consumer Price Inflation,1988,27
AFG,512,Afghanistan,Energy Consumer Price Inflation,1989,147
AFG,512,Afghanistan,Energy Consumer Price Inflation,1990,66.1
AFG,512,Afghanistan,Energy Consumer Price Inflation,2006,10.46
AFG,512,Afghanistan,Energy Consumer Price Inflation,2007,3.31
AFG,512,Afghanistan,Energy Consumer Price Inflation,2008,8.41
AFG,512,Afghanistan,Energy Consumer Price Inflation,2009,2.48
AFG,512,Afghanistan,Energy Consumer Price Inflation,2010,8.65
AFG,512,Afghanistan,Energy Consumer Price Inflation,2011,12.36
AFG,512,Afghanistan,Energy Consumer Price Inflation,2012,11.81
AFG,512,Afghanistan,Energy Consumer Price Inflation,2013,8.8
AFG,512,Afghanistan,Energy Consumer Price Inflation,2014,-7.79
AFG,512,Afghanistan,Energy Consumer Price Inflation,2015,-4.25
AFG,512,Afghanistan,Energy Consumer Price Inflation,2016,2.07
AFG,512,Afghanistan,Energy Consumer Price Inflation,2017,4.44
AFG,512,Afghanistan,Energy Consumer Price Inflation,2018,1.47
AFG,512,Afghanistan,Energy Consumer Price Inflation,2019,-2.49
AFG,512,Afghanistan,Food Consumer Price Inflation,1981,25.4
AFG,512,Afghanistan,Food Consumer Price Inflation,1982,23.6
AFG,512,Afghanistan,Food Consumer Price Inflation,1983,16.9
AFG,512,Afghanistan,Food Consumer Price Inflation,1984,18.3
AFG,512,Afghanistan,Food Consumer Price Inflation,1985,10.7
AFG,512,Afghanistan,Food Consumer Price Inflation,1986,-1.8
AFG,512,Afghanistan,Food Consumer Price Inflation,1987,24.2
AFG,512,Afghanistan,Food Consumer Price Inflation,1988,22.4
AFG,512,Afghanistan,Food Consumer Price Inflation,1989,68.4
AFG,512,Afghanistan,Food Consumer Price Inflation,1990,78.3
AFG,512,Afghanistan,Food Consumer Price Inflation,2006,6.26
AFG,512,Afghanistan,Food Consumer Price Inflation,2007,12.34
AFG,512,Afghanistan,Food Consumer Price Inflation,2008,41.07
AFG,512,Afghanistan,Food Consumer Price Inflation,2009,-13.35
AFG,512,Afghanistan,Food Consumer Price Inflation,2010,-0.28
AFG,512,Afghanistan,Food Consumer Price Inflation,2011,10.67
AFG,512,Afghanistan,Food Consumer Price Inflation,2012,4.73
AFG,512,Afghanistan,Food Consumer Price Inflation,2013,7.57
AFG,512,Afghanistan,Food Consumer Price Inflation,2014,7.74
AFG,512,Afghanistan,Food Consumer Price Inflation,2015,-0.84
AFG,512,Afghanistan,Food Consumer Price Inflation,2016,5.67
AFG,512,Afghanistan,Food Consumer Price Inflation,2017,6.94
AFG,512,Afghanistan,Food Consumer Price Inflation,2018,-1.05
AFG,512,Afghanistan,Food Consumer Price Inflation,2019,3.79
AFG,512,Afghanistan,Food Consumer Price Inflation,2020,5.83
AFG,512,Afghanistan,Official Core Consumer Price Inflation,2004,15.3
AFG,512,Afghanistan,Official Core Consumer Price Inflation,2005,10.3
AFG,512,Afghanistan,Official Core Consumer Price Inflation,2006,7.7
AFG,512,Afghanistan,Official Core Consumer Price Inflation,2007,5
AFG,512,Afghanistan,Official Core Consumer Price Inflation,2008,8.7
AFG,512,Afghanistan,Official Core Consumer Price Inflation,2009,4.7
AFG,512,Afghanistan,Official Core Consumer Price Inflation,2010,5
AFG,512,Afghanistan,Official Core Consumer Price Inflation,2011,14.8
AFG,512,Afghanistan,Official Core Consumer Price Inflation,2012,7.9
AFG,512,Afghanistan,Official Core Consumer Price Inflation,2013,6.8
AFG,512,Afghanistan,Official Core Consumer Price Inflation,2014,2.7
AFG,512,Afghanistan,Official Core Consumer Price Inflation,2015,0.2
AFG,512,Afghanistan,Official Core Consumer Price Inflation,2016,5.2
AFG,512,Afghanistan,Official Core Consumer Price Inflation,2017,5.4
AFG,512,Afghanistan,Official Core Consumer Price Inflation,2018,-0.1
ALB,914,Albania,Headline Consumer Price Inflation,1990,-0.18
ALB,914,Albania,Headline Consumer Price Inflation,1991,35.72
ALB,914,Albania,Headline Consumer Price Inflation,1992,226
ALB,914,Albania,Headline Consumer Price Inflation,1993,85
ALB,914,Albania,Headline Consumer Price Inflation,1994,22.57
ALB,914,Albania,Headline Consumer Price Inflation,1995,7.75
ALB,914,Albania,Headline Consumer Price Inflation,1996,12.8
ALB,914,Albania,Headline Consumer Price Inflation,1997,33.21
ALB,914,Albania,Headline Consumer Price Inflation,1998,20.55
ALB,914,Albania,Headline Consumer Price Inflation,1999,0.4
ALB,914,Albania,Headline Consumer Price Inflation,2000,0.03
ALB,914,Albania,Headline Consumer Price Inflation,2001,3.1
ALB,914,Albania,Headline Consumer Price Inflation,2002,5.18
ALB,914,Albania,Headline Consumer Price Inflation,2003,2.38
ALB,914,Albania,Headline Consumer Price Inflation,2004,2.83
ALB,914,Albania,Headline Consumer Price Inflation,2005,2.36
ALB,914,Albania,Headline Consumer Price Inflation,2006,2.41
ALB,914,Albania,Headline Consumer Price Inflation,2007,2.91
ALB,914,Albania,Headline Consumer Price Inflation,2008,3.41
ALB,914,Albania,Headline Consumer Price Inflation,2009,2.29
ALB,914,Albania,Headline Consumer Price Inflation,2010,3.57
ALB,914,Albania,Headline Consumer Price Inflation,2011,3.41
ALB,914,Albania,Headline Consumer Price Inflation,2012,2.03
ALB,914,Albania,Headline Consumer Price Inflation,2013,1.93
ALB,914,Albania,Headline Consumer Price Inflation,2014,1.62
ALB,914,Albania,Headline Consumer Price Inflation,2015,1.91
ALB,914,Albania,Headline Consumer Price Inflation,2016,1.29
ALB,914,Albania,Headline Consumer Price Inflation,2017,1.99
ALB,914,Albania,Headline Consumer Price Inflation,2018,2.03
ALB,914,Albania,Headline Consumer Price Inflation,2019,1.41
ALB,914,Albania,Headline Consumer Price Inflation,2020,1.62
ALB,914,Albania,Headline Consumer Price Inflation,2021,2.04
ALB,914,Albania,Headline Consumer Price Inflation,2022,6.73
ALB,914,Albania,Energy Consumer Price Inflation,1995,24.5
ALB,914,Albania,Energy Consumer Price Inflation,1996,10.8
ALB,914,Albania,Energy Consumer Price Inflation,1997,25.1
ALB,914,Albania,Energy Consumer Price Inflation,1998,27.8
ALB,914,Albania,Energy Consumer Price Inflation,1999,4.7
ALB,914,Albania,Energy Consumer Price Inflation,2000,15.4
ALB,914,Albania,Energy Consumer Price Inflation,2001,6.8
ALB,914,Albania,Energy Consumer Price Inflation,2002,11.9
ALB,914,Albania,Energy Consumer Price Inflation,2003,4.5
ALB,914,Albania,Energy Consumer Price Inflation,2004,27.2
