"","CountryCode","IMF","Country","type","year","rate"
"1","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1970",25.51
"2","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1971",25.51
"3","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1972",-12.52
"4","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1973",-10.68
"5","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1974",10.23
"6","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1975",11.85
"7","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1976",0.6
"8","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1977",7.65
"9","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1978",5
"10","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1979",9.9
"11","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1980",13.4
"12","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1981",22.2
"13","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1982",18.2
"14","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1983",15.9
"15","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1984",20.4
"16","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1985",8.7
"17","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1986",-2.1
"18","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1987",18.4
"19","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1988",27.5
"20","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1989",71.5
"21","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1990",47.4
"22","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1991",43.8
"23","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1992",58.19
"24","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1993",33.99
"25","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1994",20.01
"26","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1995",14
"27","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1996",14.01
"28","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1997",14.01
"29","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1998",14.01
"30","AFG",512,"Afghanistan","Headline Consumer Price Inflation","1999",14.01
"31","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2000",0
"32","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2001",-43.4
"33","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2002",51.93
"34","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2003",35.66
"35","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2004",16.36
"36","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2005",10.57
"37","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2006",6.78
"38","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2007",8.68
"39","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2008",26.42
"40","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2009",-6.81
"41","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2010",2.18
"42","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2011",11.8
"43","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2012",6.44
"44","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2013",7.39
